order_id;customer_id;order_status;order_delivered_customer_date;order_estimated_delivery_date;customer_unique_id;customer_city;customer_state;order_item_id;product_id;seller_id;shipping_limit_date;price;freight_value;product_category_name;seller_city;seller_state;payment_type;payment_installments;payment_value;review_id;review_score;review_creation_date;review_answer_timestamp;problema
e481f51cbdc54678b7cc49136f2d6af7;9ef432eb6251297304e76186b10a928d;delivered;10/10/2017 21:25;18/10/2017 00:00;7c396fd4830fd04220f754e42b4e5bff;sao paulo;SP;10;87285b34884572647811a353c7ac498a;3504c0cb71d7fa48d967e0e4c94d59d9;06/10/2017 11:07;2999;872;utilidades_domesticas;maua;SP;credit_card;10;1812;a54f0611adc9ed256b57ede6b6eb5114;40;11/10/2017 00:00;12/10/2017 03:43;0
53cdb2fc8bc7dce0b6741e2150273451;b0830fb4747a6c6d20dea0b8c802d7ef;delivered;07/08/2018 15:27;13/08/2018 00:00;af07308b275d755c9edb36a90c618231;barreiras;BA;10;595fac2a385ac33a80bd5114aec74eb8;289cdb325fb7e7f891c38608bf9e0962;30/07/2018 03:24;1187;2276;perfumaria;belo horizonte;SP;boleto;10;14146;8d5266042046a06655c8db133d120ba5;40;08/08/2018 00:00;08/08/2018 18:37;0
47770eb9100c2d0c44946d9cf07ec65d;41ce2a54c0b03bf3443c3d931a367089;delivered;17/08/2018 18:06;04/09/2018 00:00;3a653a41f6f9fc3d2a113cf8398680e8;vianopolis;GO;10;aa4383b373c6aca5d8797843e5594415;4869f7a5dfa277a7dca6462dcf3b52b2;13/08/2018 08:55;1599;1922;automotivo;guariba;SP;credit_card;30;17912;e73b67b67587f7644d5bd1a52deb1b01;50;18/08/2018 00:00;22/08/2018 19:07;0
949d5b44dbf5de918fe9c16f97b45f8a;f88197465ea7920adcdbec7375364d82;delivered;02/12/2017 00:28;15/12/2017 00:00;7c142cf63193a1473d2e66489a9ae977;sao goncalo do amarante;RN;10;d0b61bfb1de832b15ba9d266ca96e5b0;66922902710d126a0e7d26b0e3805106;23/11/2017 19:45;450;272;pet_shop;belo horizonte;MG;credit_card;10;722;359d03e676b3c069f62cadba8dd3f6e8;50;03/12/2017 00:00;05/12/2017 19:21;0
ad21c59c0840e6cb83a9ceb5573f8159;8ab97904e6daea8866dbdbc4fb7aad2c;delivered;16/02/2018 18:17;26/02/2018 00:00;72632f0f9dd73dfee390c9b22eb56dd6;santo andre;SP;10;65266b2da20d04dbe00c5c2d3bb7859e;2c9e548be18521d1c43cde1c582c6de8;19/02/2018 20:31;199;872;papelaria;mogi das cruzes;SP;credit_card;10;2862;e50934924e227544ba8246aeb3770dd4;50;17/02/2018 00:00;18/02/2018 13:02;0
a4591c265e18cb1dcee52889e2d8acc3;503740e9ca751ccdda7ba28e9ab8f608;delivered;26/07/2017 10:57;01/08/2017 00:00;80bb27c7c16e8f973207a5086ab329e2;congonhinhas;PR;10;060cb19345d90064d1015407193c233d;8581055ce74af1daba164fdbd55a40de;13/07/2017 22:10;1479;2736;automotivo;guarulhos;SP;credit_card;60;17526;89b738e70a1ce346db29a20fb2910161;40;27/07/2017 00:00;27/07/2017 22:48;0
136cce7faa42fdb2cefd53fdc79a6098;ed0271e0b7da060a393796590e7b737a;invoiced;null;09/05/2017 00:00;36edbb3fb164b1f16485364b6fb04c73;santa rosa;RS;10;a1804276d9941ac0733cfd409f5206eb;dc8798cbf453b7e0f98745e396cc5616;19/04/2017 13:25;499;1605;;sao paulo;SP;credit_card;10;6595;e07549ef5311abcc92ba1784b093fb56;20;13/05/2017 00:00;13/05/2017 20:25;0
6514b8ad8028c9f2cc2374ded245783f;9bdf08b4b3b52b5526ff42d37d47f222;delivered;26/05/2017 12:55;07/06/2017 00:00;932afa1e708222e5821dac9cd5db4cae;nilopolis;RJ;10;4520766ec412348b8d4caa5e8a18c464;16090f2ca825584b5a147ab24aa30c86;22/05/2017 13:22;5999;1517;automotivo;atibaia;SP;credit_card;30;7516;07d67dd06ed5f88bef11ef6b464e79ae;50;27/05/2017 00:00;28/05/2017 02:59;0
76c6e866289321a7c93b82b54852dc33;f54a9f0e6b351c431402b8461ea51999;delivered;02/02/2017 14:08;06/03/2017 00:00;39382392765b6dc74812866ee5ee92a7;faxinalzinho;RS;10;ac1789e492dcd698c5c10b97a671243a;63b9ae557efed31d1f7687917d248a8d;27/01/2017 18:29;199;1605;moveis_decoracao;sao jose do rio pardo;SP;boleto;10;3595;fc4af8aea8ec3f1a3cd181d3d0cadbd5;10;03/02/2017 00:00;05/02/2017 01:58;0
e69bfb5eb88e0ed6a785585b27e16dbf;31ad1d1b63eb9962463f764d4e6e0c9d;delivered;16/08/2017 17:14;23/08/2017 00:00;299905e3934e9e181bfb2e164dd4b4f8;sorocaba;SP;10;9a78fb9862b10749a117f7fc3c31f051;7c67e1448b00f6e969d365cea6b010ab;11/08/2017 12:05;14999;1977;moveis_escritorio;itaquaquecetuba;SP;voucher;10;16142;abc5655186d40772bd6e410420e6a3ed;50;17/08/2017 00:00;18/08/2017 01:47;0
e6ce16cb79ec1d90b1da9085a6118aeb;494dded5b201313c64ed7f100595b95c;delivered;29/05/2017 11:18;07/06/2017 00:00;f2a85dec752b8517b5e58a06ff3cd937;rio de janeiro;RJ;10;08574b074924071f4e201e151b152b4e;001cca7ae9ae17fb1caed9dfb1094831;22/05/2017 19:50;990;3053;ferramentas_jardim;cariacica;ES;credit_card;10;25906;15898b543726a832d4137fbef5d1d00e;10;30/05/2017 00:00;30/05/2017 23:13;0
34513ce0c4fab462a55830c0989c7edb;7711cf624183d843aafe81855097bc37;delivered;19/07/2017 14:04;08/08/2017 00:00;782987b81c92239d922aa49d6bd4200b;sao paulo;SP;10;f7e0fa615b386bc9a8b9eb52bc1fff76;87142160b41353c4e5fca2360caf6f92;19/07/2017 20:10;980;1613;informatica_acessorios;porto alegre;RS;credit_card;10;11413;a932e1fddc0c17fc26de56687b48f922;40;20/07/2017 00:00;22/07/2017 20:11;0
82566a660a982b15fb86e904c8d32918;d3e3b74c766bc6214e0c830b17ee2341;delivered;19/06/2018 12:05;18/07/2018 00:00;e97109680b052ee858d93a539597bba7;ouro preto;MG;10;72a97c271b2e429974398f46b93ae530;094ced053e257ae8cae57205592d6712;18/06/2018 03:13;319;1823;perfumaria;ribeirao preto;SP;boleto;10;5013;ed220e853e96b629118a3576e02900b6;50;20/06/2018 00:00;20/06/2018 15:31;0
5ff96c15d0b717ac6ad1f3d77225a350;19402a48fe860416adf93348aba37740;delivered;30/07/2018 15:52;08/08/2018 00:00;e2dfa3127fedbbca9707b36304996dab;sao paulo;SP;10;10adb53d8faa890ca7c2f0cbcb68d777;1900267e848ceeba8fa32d80c1a5f5a8;27/07/2018 17:55;199;128;cama_mesa_banho;ibitinga;SP;credit_card;30;327;346e42116863ea64d51cef464d8f0c9c;50;31/07/2018 00:00;02/08/2018 21:15;0
432aaf21d85167c2c86ec9448c4e42cc;3df704f53d3f1d4818840b34ec672a9f;delivered;12/03/2018 23:36;21/03/2018 00:00;04cf8185c71090d28baa4407b2e6d600;sao paulo;SP;10;72d3bf1d3a790f8874096fcf860e3eff;0bae85eb84b9fb3bd773911e89288d54;07/03/2018 15:10;3825;1611;brinquedos;itajai;SP;credit_card;10;5436;8f39f09c22b1ceb6e3eb178d8e50bb8a;40;13/03/2018 00:00;14/03/2018 10:36;0
